Movie / TV Show Name,Year,Rating,Categories,Quote,Description
2001: A Space Odyssey,1968,8.3,"space, ai, singularity","Cinematically, this movie is a masterpiece. This is one of the few films on this list that is important as a film in itself, not just to the genre. From the beginning to the end, it is captivating - if you don't mind a bit of a slower pace than most of the other films on here.","Humanity finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest."
A Clockwork Orange,1971,8.4,dystopia,,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem—but not all goes according to plan."
A Scanner Darkly,2006,7.1,"dystopia, cyberpunk",,"An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result."
Akira,1988,8.1,"anime, dystopia, thriller","One of the first mainstream anime movies. Psychologically horrifying in more than a few ways.","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psionic psychopath that only two kids and a group of psionics can stop."
Arrival,2016,8.3,"aliens, linguistics","A beautiful film, weaving together memory, languages, and the other. The film is less about aliens and more about our perception of them; like District 9, this film functions as a good mirror for how different people and governments deal with alien interaction. The music is also exceptional.","When 12 mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors."
Blade Runner,1982,8.2,"dystopia, ai, cyberpunk, singularity","Very few films can stand up to as many rewatches as this film can - there are layers upon layers, and the bleak image of the future hasn't lost its power in the thirty years the film has been around. This was a reworking of the Phillip K. Dick book (above), but without a lot of unnecessary or largely spurious subplots, and it focuses much more on identity, sexuality, and the psychological ramifications of technology. A masterpiece.","A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator."
Blade Runner 2049,2017,8.0,"dystopia, ai, cyberpunk, thriller, mystery","Blade Runner 2049 returns to the original book's deep philosophical questions about the nature of humanity, and expressed through a captivating, epic mystery it amounts to a breathtaking, mind-bending cinematic experience.","A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years."
Brazil,1985,8.0,"dystopia, police","If you're looking to replicate the experience of taking acid without actually doing drugs, than this film is for you. Weird as hell, and De Niro's cameo is strange, but this film is very good.","A bureaucrat in a retro-future world tries to correct an administrative error and himself becomes an enemy of the state."
Cargo,2009,6.2,"space, dystopia","Why not try something out of the ordinary with this Swiss sci-fi thriller?","In 2270, Earth is completely depleted and no one lives there anymore. Those that have money move to Rhea; but most of the population lives in orbit in space stations. Dr. Laura Portmann decides to work in the cargo ship Kassandra in an eight year travel to Station 42 that is in orbit of RH278 to raise money to meet her sister Arianne in Rhea."
Chappie,2015,7.1,"ai, police","A movie about an AI robot ""growing up"" (as in, learning about the world and learning the difference between good and bad). An amazing story, you really feel like Chappie is your friend by the end of the movie. Visual effects are not that great in a couple of scenes.","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself."
Children of Men,2006,7.9,"dystopia, drama","Imagine a world where no baby has been born for 18 years because of the global human infertility. Think which kinds of consequences would that bring. Then, imagine a girl getting pregnant in that kind of world. This movie is absolutely fantastic! The action shots are magnificent. I rewatched it tonight and the movie gave me the same kind of goosebumps it did when I first watched it a couple of years ago. I have no compaints about this movie. It's the perfect way to spend two hours. It gets 10/10 from me.","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
Cloud Atlas,2012,7.5,"drama, thriller","This is an awesome movie. It is a deep movie, with a complex plot. You don't want to be distracted while watching it. I liked how the six different stories played by different characters are played by the same actors and how the stories can be different but are linked by small things. Also, if you like non standard narratives this is your movie.","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
Coherence,2013,7.1,,,"Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead."
Contact,1997,7.4,"aliens, space, drama, mystery, thriller","Based on a novel by the fantastic Carl Sagan, this is a painstakingly realistic piece of sci-fi art.","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine."
Dark City,1998,7.7,"aliens, mystery, sci-fi, thriller","Excellent neo-noir about a man trapped in a city permanently in nighttime. He suffers from amnesia, and he may or may not have killed several women. Both the police and a group of men called the Strangers are hot on his trail. I love the 1940s sci-fi setting and the plot full of mysteries.","A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun."
District 9,2009,8.0,"aliens, thriller, apartheid","I thought it was pretty awesome, even just linguistically. Special effects were great. Interesting given it was South African, too.","An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology."
Dune,1984,6.6,"space, aliens","This is based on the Dune book by Herbert, listed above. This version is legendary - it has Patrick Stewart and Sting as actors, and David Lynch's direction is weird and weighty. The soundtrack, by Toto, is good enough to stand on its own. I can't imagine reading the books without thinking of this viewing.","A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule."
Edge of Tomorrow,2014,7.9,"thriller, police, aliens","Thrilling and original. Feels like a cross between Halo (the game), Groundhog Day and The Butterfly Effect.","A military officer is brought into an alien war against an extraterrestrial enemy who can reset the day and know the future. When this officer is enabled with the same power, he teams up with a Special Forces warrior to try and end the war."
Eraserhead,1977,7.4,,,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child."
Europa Report,2013,6.5,space,,"An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon."
Ex Machina,2015,7.9,ai,"Thought-provoking movie that explores what it means to be human. Deep, suspenseful, and at times claustrophobic. Acting is to perfection. Visual effects are so well done and natural you don't even notice them. Truly the best sci-fi movie I've watched in years.","A young programmer is selected to participate in a breakthrough experiment in artificial intelligence by evaluating the human qualities of a breathtaking female A.I."
eXistenZ,1999,6.8,thriller,"This is an independent movie, their budget wasn't very good and thus maybe the shots and the special effects are not the best, but it has all the good elements of a scifi movie and a thriller. I liked all the details about how the perfect virtual reality devices work and what the users feel when in game.","A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged."
Forbidden Planet,1956,7.6,"Action, Adventure, Sci-Fi","Forbidden Planet is one of, if not the most iconic Science Fiction movie to have have been released during the 1950's. It stands shoulder to shoulder with the likes of ""The Day the Earth Stood Still"" and ""The Invasion of the Body Snatchers"".","A starship crew goes to investigate the silence of a planet's colony only to find two survivors and a deadly secret that one of them has."
Galaxy Quest,1999,7.3,"comedy, space, aliens","If you've heard of Star Trek, and like comedy, this is for you - the entire film is a giant joke on the scifi industry, played by fantastic actors. Hilarious.","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help."
Gattaca,1997,7.8,"biopunk, space","This film gets more relevant every year. Slow at times, the questions it raises are especially pertinent as your data becomes more important to insurance companies and governments, and as Western culture is increasingly becoming aware of genetic advantages and privilege.","A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel."
Ghost in the Shell,1995,8.0,"anime, ai, police",,"A female cyborg cop and her partner hunt a mysterious and powerful hacker called the Puppet Master."
Godzilla,1954,7.5,"apocalypse, aliens, action",,"American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast."
